youID,title,pub_date,video_description,channel_name,channelID
fZ57o-xHhX4,Canzone pubblicità Kinder Sorpresa Spot Principesse auto car e varie Ottobre 2013,2013-10-12T09:33:50.000Z,Ecco qui come si chiama la canzone: I'm from Barcelo.... http://www.dphoneworld.net/2013/10/canzone-pubblicita-kinder-sorpresa.html.,Fabian J. P.,UCWl10iDjIffqkvAcS-QHp_g
OW2FxYBBJwM,Pubblicità auto x scuola,2013-05-30T19:48:58.000Z,Una bella pubblicità da far vedere alla prof di tecnica.,nikiviglio the best,UCAAmIMABc9_4c7FKfx3DCuQ
vhRlXFobEFQ,Pubblicità e Personalizzazione Grafica  Auto Aziendali - www.publiauto.it - Bari,2012-02-27T12:41:29.000Z,La decorazione dele auto aziendali rappresenta uno strumento di pubblicità dinamica di assoluta efficacia. La Publiauto è esperta nella decorazione di ...,Publiautosnc,UCCFli2fSgJfm6YNlc0IOY5g
479ARraRxiw,"Milano, Gelmini (Fi): ""Video con auto in divieto? Nessuna figuraccia, pubblicità gratuita per me dal",2016-04-01T14:49:09.000Z,www.ilfattoquotidiano.it di Alessandro Madron.,Il Fatto Quotidiano,UCPfFXhCgc6cciu3aYm-9AdA
hi6J0OHYe9o,La pubblicità più stupida al mondo!!! (chi comprerebbe quest'auto) ATTENZIONE STUPIDITà IN ARRIVO,2016-02-24T10:21:53.000Z,,jashaunHaRgE CHANNEL,UC2n-d-RGVCYYS2vjnSU2bYg
ele4TPHgVW8,Pubblicità auto,2009-12-02T15:15:37.000Z,ottobre 2009.,Corrado Cicciarelli,UCzV4QEL0vOg7AmvhEVObW6Q
-k6pWHWC0Bk,CAR WRAPPING BRESCIA  pellicole auto e pubblicità ( PARTE 1 ),2013-01-06T15:34:47.000Z,"SPECIALIZZATI IN DECORAZIONE VEICOLI !!!! WRAPPING BRESCIA Studio tecnico e grafico Servizi Offerti settore grafico: - CAR WRAPPING (auto,moto ...",ale m,UCG5JVKrOSDfN6Sp8mtKbAFA
EL79osvlDug,10 Spot Storici di NATALE ANNI 80 - Volume 1 🎄,2016-11-19T20:39:29.000Z,10 pubblicità NATALIZIE che hanno fatto la storia degli anni 80 : BAULI 1988 MELEGATTI 1987 BISTEFANI 1984 STANDA un mondo di giocattoli 1983 COCA ...,Tutto Spot 80,UC5xzgsoPdF-8fw9CpAG6-nA
ltAhPbqD38M,Pubblicità progresso contro gli incidenti in auto,2009-10-27T12:20:54.000Z,campagna d'informazione.,Affaritaliani,UC1W_XJXkQLQZp201FC_9pUw
lTamLGWwbQ4,Pubblicità 2019 - Nissan - Qashqai - 6.2 benzina - gennaio - 30s (6-gen),2019-01-07T22:53:48.000Z,"""Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'Nuovi motori euro 6.2 benzina e diesel con cambio dct. Nuovo infotainment apple car play e android ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
oulsbb6BLDY,Ballerino spot TIM - ( jsm ),2017-02-09T10:07:24.000Z,Il ballerino spot TIM - justsomemotion - video musicale.,Musica TV,UCcqidl5moN-Rb9JtvGFdKLg
aGuqG0Nx5ss,Vuoi vendere la tua auto? noicompriamoauto.it,2018-11-16T12:18:44.000Z,Dove trovare la pace interiore noi non lo sappiamo ma con noicompriamoauto.it puoi vendere la tua auto senza impegno in ognuna delle nostre filiali! 1.,noicompriamoauto.it,UCtoSlIYV6Ot2DskZgjPOBnQ
NLU9GETh0Kk,10 Spot di MERENDINE anni '80 '90 FUORI COMMERCIO - Volume 1,2017-01-02T00:37:29.000Z,10 pubblicità storiche di merendine anni 80/90 scomparse per sempre : URRA' SAIWA 1987 RINGO CIALDY 1995 CAMPANELLA Mulino Bianco 1987 FIESTA ...,Tutto Spot 80,UC5xzgsoPdF-8fw9CpAG6-nA
mxvdyXLYGXg,Pubblicità 2019 - Alfa Romeo - Giulia e Stelvio V4 - gennaio - 30s (9-gen),2019-01-10T11:46:10.000Z,"""Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'Scopri la trazione integrale intelligente di Alfa Romeo Giulia e Stelvio V4, tue con Alfa premium lease da ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
ZqIh4gpDkFc,Pubblicità 2019 - Opel - Gamma City Car - gennaio - 20s (5-gen),2019-01-06T19:26:30.000Z,Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'Com'è la tua città? E'come Opel Adam? Come Opel Corsa? O come Opel Karl Rocks? Gamma City Car ...,La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
NcOFhFBLK0s,Pubblicità 2019 - Al Volante - Medie a benzina - Superlistino - 15s (10-gen),2019-01-11T23:08:39.000Z,"""Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'Al Volante, tutte le novità in arrivo nel 2019. Sfida medie a benzina. Focus contro Kia Ceed. Speciale ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
zh8-CfAUHvg,"Comune, cercasi sponsor per un'auto blu a costo zero",2019-01-10T13:28:33.000Z,"Il commissario Priolo a caccia di uno sponsor che in cambio di pubblicità sugli sportelli laterali, si sobbarchi il prezzo del noleggio dell'auto di rappresentanze.",ITV online,UCylZ-TJVLzo3vAlzo9BSb-A
cqC-7msf2js,Pubblicità 2019 - McDonald's - My Selection 2019 - Chicken - Joe Bastianich - 15s (3-gen),2019-01-04T23:09:14.000Z,Pubblicità Spot TV 2019 - Italian TV advert 2019 Testimonial: Joe Bastianich Copy: 'Quest'anno ho selezionato questa nuova ricetta per voi. 100% petto di pollo ...,La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
ltXC10Hg9Lw,"DEF 2019 approvato, box auto, bonus pubblicità 2018, invio separato mod 770/2018",2018-10-01T09:53:49.000Z,Le principali novità sul lavoro in video ...,FISCOeTASSE - YOUCORSI,UC2CQtjfJcQVGbRketE6dk8Q
Zvf6uvE0qV4,Pubblicità 2019 - Hachette - Cocco Bill - 15s (1-gen),2019-01-03T15:16:15.000Z,"""Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'Mondo pistola, è tornato Jacovitti con le mitiche avventure di Cocco Bill e di tanti personaggi spassosi e ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
SqHkHK57ueI,Pubblicità 2019 - McDonald's - My Selection 2019 - Smoky - Joe Bastianich - 15s (3-gen),2019-01-05T17:46:17.000Z,"""Pubblicità Spot TV 2019 - Italian TV advert 2019 Testimonial: Joe Bastianich Copy: 'Quest'anno ho selezionato questa nuova ricetta per voi. Bacon croccante ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
IOYDX7HuuHA,Pubblicità 2019 - Meetic - scarica l'app - storia vera - 10s (4-gen),2019-01-06T11:14:10.000Z,"""Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'Dai inizio a qualcosa di vero, scarica la nostra app e conosci persone interessanti e pronte per una ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
XUi4UEcjK3g,Spot Unlimited Wash,2019-01-07T11:58:22.000Z,"Unlimited Wash - l'innovativa soluzione che consente di lavare l'auto illimitate volte per 30 giorni, a partire da €14,00. Scopridi più su http://www.ewash.cc ...",eWash Center,UCU-xnu9NZqubCAewMc00flQ
O--o6gywIMA,Pubblicità 2019 - Topolino - I love Paperopoli - 313 di Paperino - 10s (8-gen),2019-01-09T17:02:29.000Z,"""Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'I love Paperopoli. Dal mondo di Topolino arriva la città da costruire con edifici, veicoli e personaggi.",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
JrbXZYhtac4,Spot Compact SUV Citroën C3 Aircross,2017-11-17T17:52:06.000Z,Spot Compact SUV Citroën C3 Aircross realizzato grazie alle scelte degli utenti e con la voce di Fabio Volo.,Citroën Italia,UCreF5Umdu8AhXOD4ilG90AQ
AQc62OZuRVY,Ralph Spacca Internet - Nuovo Trailer Italiano Ufficiale,2018-10-20T08:30:10.000Z,Un glitch insieme alle #DisneyPrincess? Un forzuto che si imbatte in una barra di ricerca? Vanellope e Ralph hanno fatto bingo su internet!,Disney IT,UCBH4HCPqGYZ0Yr6peYP0yag
X-B9D7EbAWs,Canzone pubblicità spot wolkswagen golf 7 sport 2018,2019-01-06T20:10:07.000Z,ecco la canzone della pubblicitá della golf 7 sport 2018 che sicuramente tanti stanno cercando... buona visione Wolkswagen Golf 7 Sport italian spot 2018.,"Zultan Channel - Games, Music & More",UCsc5VJHSNIavY_zYLVVTiDQ
LhJO4US3eyA,INCREDIBILE..  i BITMONDS in ANTEPRIMA MONDIALE (Video Esclusivo),2019-01-11T12:54:57.000Z,"Sono arrivati i Bitmonds, i diamanti digitali.. Bitmonds → https://www.bitmonds.com/auto/app/rim/31 Pagina Facebook Bitmonds ...",Davide Brugnoni,UCPKEL_gJf27jhrGG9WYL3hg
vwG3juhDrZw,Spot Scatola SIMMENTHAL che Muggisce - 1989,2019-01-03T19:21:19.000Z,"Pubblicità anni 80 della carne SIMMENTHAL con in ""regalo"" la scatola che muggisce. #simmenthal #spotanni80 #anni80.",Tutto Spot 80,UC5xzgsoPdF-8fw9CpAG6-nA
9H1BZESx2pk,Pubblicità 2019 - Renault - Clio Moschino - parking camera - gennaio - 30s (6-gen),2019-01-07T14:37:49.000Z,"""Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'Let the emotions drive. Nuova Renault Clio Moschino, tua con parking camera di serie da 129 euro al ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
dqAGm-0ZpNo,Nissan QASHQAI: The Original Crossover - Spot TV,2016-11-08T15:48:19.000Z,"Nissan QASHQAI: imitato da sempre, eguagliato mai. Nessuna copia potrà sostituire l'originale. Scopri di più su Nissan QASHQAI sul sito di Nissan Italia: ...",Nissan Italia,UC-C7aZL-mMMExhm1xs06HrA
VCOnjHnLdEc,Questa è la cosa più Costosa Mai realizzata dall'Essere Umano!!,2019-01-05T14:11:59.000Z,Questa è la cosa più Costosa Mai realizzata dall'Essere Umano!! mail: becurious98@gmail.com instagram: https://www.instagram.com/dumi_curious/?hl=en ...,be Curious,UCBnHw-B5R9V7Qx4qjK8XgkQ
5Z-UQ8H6N0k,"Piaggio ape Auto DX CNG I Piaggio ape Auto rikshaw Features, Specifications, Price",2019-01-03T11:08:48.000Z,Piaggioape #PiaggioapeAutoDx #apeAutoDxCNG Piaggio ape auto Dx CNG TECHNICAL SPECIFICATION Capacity (cc) 395 Power (kw) 5.3 Torque (Nm) 19 ...,AUTO TRAVEL TECH,UCgaP7OLaGtR74Dlay8ZOgTQ
H_r_YESMXwI,CRISTIANO RONALDO ALLA JUVE? - Parodia,2018-07-06T12:35:08.000Z,Ecco come stanno vivendo il clamoroso passaggio di Cristiano Ronaldo alla Juventus i tifosi di tutta Italia.... ➜ ISCRIVITI: http://bit.ly/GliAutogolYouTube ...,Gli Autogol,UCcH9hnbwzV5zrkuhZUeBgAw
_qu7m817Vvc,Come sostituire pinza de freno anteriore su VW TOURAN 1 (1T3) [TUTORIAL AUTODOC],2019-01-07T16:00:03.000Z,Come sostituire pinza de freno anteriore su VW TOURAN 1 (1T3) 1.6 MPV 05/2010–05/2015 [TUTORIAL AUTODOC] Pinza de freno sulle automobili VW Beetle ...,auto-doc.it,UCsmBohKFWw9kM71TAD2uXlg
1vDZsABHUbQ,Nina Simone - Sinnerman,2015-09-25T11:45:41.000Z,Nina Simone - Sinnerman (1965),MAJESTIC JUKEBOX,UCko9qJ60eTc4QyOjAgWG7yw
h01xyYl4ukU,Skoda Kodiaq 7Tech spot 2019,2019-01-07T21:47:42.000Z,Visita lo store Amazon: http://amzn.to/1ijpnK3 http://www.maniaspot.it/ Iscriviti al canale ...,ManiaSpot,UCtJfuIJf8FKni0Os7syN2hg
zNWcYqDb1uw,Nissan X-TRAIL: “Più spazio per vivere la famiglia” Spot TV,2016-11-08T14:51:48.000Z,"Guarda lo spot di Nissan X-TRAIL, il SUV adatto alle tue avventure in famiglia. Nissan X-TRAIL, più spazio per vivere la famiglia. Scopri di più su Nissan ...",Nissan Italia,UC-C7aZL-mMMExhm1xs06HrA
jfu9ijzf8xY,Claudio Cominardi ospite a Tagadà La7 08/01/2019,2019-01-08T16:38:25.000Z,Segui le attività del M5S in Parlamento: http://www.parlamentari5stelle.it Seguici sui social M5S Camera Facebook: ...,M5sParlamento,UCQMR0q4wNM8Rbe7W0UlX1jg
-UMq2yxHwQE,I ME CONTRO TE LAVORANO IN UN BAR E NESSUNO LI RICONOSCE!!!,2018-10-03T12:00:00.000Z,Per un giorno abbiamo lavorato come baristi e la gente non ci ha riconosciuto! ☆ Il link per acquistare i biglietti in prevendita: ...,Me contro Te,UCfGk2x9k0vE14OoMlifGLCg
jj-J3QAWqss,NON doveva nascere! Cose che NON sai su CRISTIANO RONALDO!,2019-01-10T14:00:05.000Z,"Cristiano Ronaldo lo conosciamo tutti, eppure abbiamo rischiato di non vederlo mai all'opera. Perché? Guarda il video e scopri tutte le curiosità inerenti a CR7 ...",Luca,UCNQhx8sSJrzzy1-GFDkIoWw
JZroLpWR0os,J-Ax & Fedez - Piccole cose ft. Alessandra Amoroso (Official Video),2017-01-20T14:00:01.000Z,J-AX & Fedez - Piccole cose feat. Alessandra Amoroso Acquista su iTunes: http://apple.co/2k7bTH9 Ascolta su Spotify: http://spoti.fi/2jCNgB3 Regia: Mauro ...,AxEFedezVEVO,UCXWepPBZD28O2WA-th6-R7w
Vpt7GnHVEBI,"Arrigoni ""Ritorno al futuro"" (1991)  - Spot + Backstage",2013-04-13T20:08:20.000Z,"Un altro storico spot con la regia di Dario Piana e gli effetti della Plinko, con la quale ho collaborato per la realizzazione dei modellini, in particolare lo scooter ...",Gabriele Diaferia,UCYNrPThvlp5lIzmKpfUJ_oQ
nhI0BaexFFk,FARMACI IN TV E IPNOSI NO...perché?,2019-01-11T07:32:27.000Z,autoipnosi#farmacitv'#drclaudiosaracino Ragazzi perché vediamo spessissimo in tv pubblicità di farmaci medicine etc etc e mai mai mai Pubblicita sull'ipnosi?,benessere Ipnosi soluzione dr claudio saracino,UCcNG-oRtAZDsQqaLZ4jVuWg
9GL8M_WRmc4,Pubblicità 2019 - Volkswagen - T-Roc - 1.6 TDI - anticipo zero - 15s (6-gen),2019-01-07T22:55:10.000Z,"""Pubblicità Spot TV 2019 - Italian TV advert 2019 Copy: 'Born confident, T-Roc, tuo con anticipo zero e 299 euro al mese, tan 3 e 99, taeg 5 e 06. Da oggi anche ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
9_Bf_KPy8zw,La mia pubblicità,2019-01-07T17:39:16.000Z,,fuoco dentro fuoco,UCBJ_EltDxjK8zAFfNVKgj7A
Yrtpl9aDDrk,J-AX feat. IL CILE - MARIA SALVADOR (OFFICIAL VIDEO),2015-04-28T11:00:49.000Z,"J-AX FEAT. IL CILE: ""MARIA SALVADOR"" VIDEO UFFICIALE - prod. NEWTOPIA - Estratto dal nuovo album IL BELLO D'ESSER BRUTTI Iscriviti cliccando qui: ...",J-Ax,UCZPIYtzJ-JDUoSgQXBr8TTw
03vm-DkhGyI,8 tecniche per promuoversi senza soldi,2017-09-15T11:04:44.000Z,"Prima di cominciare, hai visto qui? https://marcomontemagno.it/progetti --- ▻Scopri Slashers https://rebrand.ly/slashers-candidatura-yt ▻Conosci 4books?",Marco Montemagno,UCNg4RDHGls-HpbV10kWPlsw
AaSO-MwsIq0,Martina Attili - Cherofobia (Official Video),2018-12-13T08:00:00.000Z,CHEROFOBIA è disponibile in download e streaming qui: https://SMI.lnk.to/MartinaAttiliCherofobia Regia e script di Giacomo Triglia Prodotto da Fremantle ...,MartinaAttiliVEVO,UCKygobFD0Zge6jyxbxac10g
sCvBUrxjWXk,Supercar contro minicar | Quattroruote,2014-02-11T11:06:19.000Z,Può una macchina radiocomandata mettere alle corde una Porsche 911 GT3? Quattroruote ci ha provato. ISCRIVITI AL CANALE UFFICIALE DI ...,Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
xlLXomE6EA4,PJ Masks Super Pigiamini - La macchina moltiplicatrice di Romeo - Dall'episodio 21,2017-08-22T13:56:18.000Z,Cosa succederebbe se i Super Pigiamini venissero moltiplicati? Guarda tutti i video qui: ...,DisneyJuniorIT,UClb8YSegoA2ZRSSXqXlFJaA
h3BLi9h-Ygw,Vasco Rossi - Senza Parole,2009-03-13T21:25:37.000Z,Music video by Vasco Rossi performing Senza Parole.,VascoRossiVEVO,UCgQgdm037Fiao4utznjyhaw
CgViRJRz7b8,"""Lo squadrone, Cacciatori di Calabria"": ecco il trailers del docufilm",2018-02-13T12:38:35.000Z,"I carabinieri dello ""Squadrone Speciale"" di Vibo si raccontano in un docufilm in quattro puntate. Dal 14 febbraio, ogni mercoledì in seconda serata.",Zoom24.it,UCaJOkYXEjkmV8J3Gc1azVjw
DM_h_rx6WtE,Marco Mengoni - Voglio (Videoclip),2018-10-23T07:00:00.000Z,Voglio è disponibile in download e streaming qui VOGLIO https://SMI.lnk.to/Voglio Da un'idea di Marco Mengoni Management Marco Mengoni: Latarma ...,MarcoMengoniVEVO,UC3s58ASfc9ouNtRWxfj97OA
NkslGgVIn5U,Sequenza spot 28 dicembre 2004 - Canale 5 (incompleta),2018-12-24T13:15:01.000Z,TV&FILMemories augura a tutti #buonefeste *per motivi di copyright abbiamo rimosso il brano dello spot Pavesini* ------------- Iscriviti al canale per restare ...,TV&FILMemories,UCrcOqi1LyP3aNe0lFhC5hjQ
8GHSv8RLGlw,Mozart - Aria della regina della notte - Der hölle rache,2007-11-16T18:53:28.000Z,"Queen of the night. - La splendida rappresentazione dell'aria ""Der hölle rache"" del ""Flauto magico"" di Mozart al Metropolitan Opera. Eseguita dalla grande ...",MattatoioNumero5,UCBJGTQqbQ-pbG2fGIZSURDQ
NAU_2wK2rHs,Whitney Houston - Will Always Love You - Traduzione in italiano,2012-02-29T09:56:25.000Z,In ricordo di Whitney Houston.,luckystella1,UCujKZdT4ONQHg0A6o0PP11w
_Daloco1ozk,Pubblicità Volkswagen Up! nella sala degustazione di Cavalieri,2019-01-12T16:15:53.000Z,"video della pubblicità della macchina girato nel nostro progetto di architettura, la sala degustazione dell'az. agr, Cavalieri di Genzano.",Roberto Mazzer,UCQG5xF9Lb3taJ5BzKzzjOPQ
-64P4haN7X8,Peugeot - E-Legend concept - 60s (30-12-2018),2018-12-31T01:06:24.000Z,Pubblicità Spot TV 2018 - Italian TV advert 2018 Copy: 'Peugeot' Emittente: Rai2 Data on air: 30-12-2018 Tutti i marchi riportati appartengono ai legittimi ...,La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
AAOvD9O5XJA,Pubblicità della FIAT 127 del 1971 - Autofficina Bosch Car Service GarganoAuto - Pordenone,2014-05-22T07:29:34.000Z,Assistenza Bosch Car Service GarganoAuto Meccanico della rete ufficiale Bosch Pordenone - via Grado nr.1 - 0434 365377.,Alessandro Gargano,UC-2N0sVPQ3O8D00pVmlRtQg
f9Vj4rWRlLE,5 Auto Incredibili in uscita per il 2019!,2018-11-25T12:18:00.000Z,5 Auto Incredibili in uscita per il 2019! mail: becurious98@gmail.com instagram: https://www.instagram.com/dumi_curious/?hl=en facebook: ...,be Curious,UCBnHw-B5R9V7Qx4qjK8XgkQ
vrLOsDqv0eg,SPOT Fiat Duna!,2007-01-27T14:27:02.000Z,"Tale spot, tale macchina, tale sfiga: ecco a voi un pezzo da antologia!",paulgiamb,UCtiUq2UPDcOSaSZiPbNRQcQ
cu6XTztcilU,Spot Fiat Multipla,2010-05-25T14:48:01.000Z,Tv commercial.,bottegai,UCkGmHMP_OoIK0bqVtRaLFvg
4sU1YDWIOR8,Spot Fiat 500 d'epoca,2008-05-25T23:30:38.000Z,Lo spot pubblicitario della Fiat 500 che andava in onda sulla tv italiana neglia anni 60. Spot FIAT - Il blog delle pubblicità FIAT http://spotfiat.altervista.org/ Una ...,prendona,UCfWvP3VcTzIaMNAa-ZjtidA
DLGVUxzzgQ8,Spot Pubblicità MOTORINO CIAO PIAGGIO - 1982 (HD),2016-04-06T19:18:13.000Z,"ANNI 80 - Sottofondo Musicale ""FAME - REMEMBER MY NAME""",Tutto Spot 80,UC5xzgsoPdF-8fw9CpAG6-nA
lYwaPF5py74,Pubblicità Fiat Stilo Multijet 2005.,2010-09-19T11:17:03.000Z,,Dizzo00,UCOP015_RKNl77Vz6FrUdPOQ
jpANNJB9x7M,Alfa Romeo 155 spot 1992,2014-08-31T14:52:30.000Z,Secondo spot della prima serie.,Turi Puglisi,UCWUNChwGuf6sD3H5f-xLsPA
5QddfB2b7Hw,Spot Lancia Thesis 2.4 Multijet 20v,2008-02-28T17:40:02.000Z,"Spot per il lancio di Thesis 2.4 Mjet 20v 175cv con Maria Grazia Cucinotta... Musica: ""Quelqu'un m'a dit"" di Carla Bruni.",settefradis,UCdmrEdujoMGx4koMyb2kiJA
n_Y7nbAB0Mc,pubblicita spot Renault Clio 1.8 16V.avi,2010-03-26T21:01:58.000Z,pubblicita in spagnolo Renault Clio 1.8 16v 1° serie.,soncio78,UCbHc0Q5b1RbzkuOJioAvuLA
Whx4-gMQiHg,Pubblicita Fiat   Tipo   superrottamazione   Natale - Dicembre 2018,2018-12-12T17:09:38.000Z,,Pubblicita italiano,UCmOThHKvHNQUXhoRjfElhAQ
RNyG3fdayGk,Renault 4 pubblicità SPOT storico classic vintage!,2014-05-21T14:58:03.000Z,"Spot Storico della mitica #Renault 4 targato 1962 Auto storica, un Classic spettacolare! #pubblicità #classic Guarda la Play List Renault QUI ...",NEWSAUTO,UCNc_Lp4W_g-MUpr0ixo9gNw
74jD9uYzSFo,Pubblicità   trattori fiat serie 66,2009-05-27T08:23:40.000Z,,New Holland Agriculture,UCfJWiznIOJshyVwM8lRznDQ
6A79KT0e6Yw,L'assurdo Spot Italiano sulla sicurezza stradale,2014-01-09T15:42:04.000Z,L'assurdo Spot Italiano sulla sicurezza stradale.,Draft.it,UCe-CVyjkTyyC-vCnBwgd9hA
6uPC2emdUF8,Spot SKY - Crediper Auto,2017-10-12T10:09:07.000Z,"Scegli l'auto o la moto che desideri, Crediper ti aiuta a realizzare il tuo progetto in modo trasparente e consapevole.",Crediper - Prestiti Personali,UCjuhVqVegmy2UzY2DN5JI4g
oSTAJu4iUQY,Campagna auto AXA – Spot TV 30”,2016-04-18T07:47:05.000Z,Basta un danno alla tua auto a rovinarti la giornata. Scegli l'assicurazione giusta per la protezione auto. AXA è al tuo fianco da subito Pensiamo a tutto: prima al ...,AXA Italia,UCc17UDBG57ngXPtXnbfk1LQ
l2xDfBxXKoc,Spot Fiat Punto GT - 1995,2015-11-23T13:45:53.000Z,"Spot FIAT - Il blog delle pubblicità FIAT http://spotfiat.altervista.org/ Una raccolta di spot pubblicitari divisi per modelli, dai più recenti ai più rari spot FIAT.",prendona,UCfWvP3VcTzIaMNAa-ZjtidA
VKwIu0-KMV8,Pubblicità 205 Rallye,2008-08-17T13:12:21.000Z,Pubblicità spagnola 205 Rallye.,lelio1979,UC2gTn-sndBNfv6Fwc1zMJFw
R62blwbAFuA,Spot - Fiat UNO FIRE (Il motore del 2000) - 1992,2018-10-27T19:12:44.000Z,"Pubblicità anni 90 della fiat uno fire, con la canzone del grande LUCIO DALLA ""il motore del 2000"" #ilmotoredel2000 #fiatunofire #anni90 #luciodalla.",Tutto Spot 80,UC5xzgsoPdF-8fw9CpAG6-nA
SFcVpAZQfXU,Pubblicità TOYOTA Censurata,2011-10-09T17:45:08.000Z,Pubblicità TOYOTA Censurata.,pubblicitatelevisiva,UC2eFOfDUpV4JQh0UODG60vQ
DQrPW5QkbDE,"Nuova ŠKODA FABIA TWIN COLOR - Spot 30""",2018-10-14T12:21:16.000Z,Sulle nostre strade è arrivata Nuova ŠKODA FABIA TWIN COLOR. Non hai bisogno di altro quando hai già tutto.,ŠKODA Auto Italia,UC4cTmS8U-Do0PRA_k_8KUrg
0jkmivyt4mY,pubblicità non UFFICIALE parodia Kia motors in brindisino,2014-10-31T21:12:52.000Z,,mattia vitti,UCacty8QZ0UbuFzMfQY5OU6Q
sbJqrmNOW9o,Fiat 500L spot 2014 2015,2014-10-16T11:30:58.000Z,Mon Manege a moi riarrangiato da Flavio Ibba RED ROSE PRODUCTIONS. voice Francesca Tourè.,RED ROSE Productions music for ADV,UC_uzfyQLUWPQWN72Fneh_ZQ
WSOYZycc4NY,Vuoi salire - Divertente pubblicità Renault Megane.mp4,2011-10-31T06:58:05.000Z,Ecco come si conquista una donna!,Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
Cs2V1ZdGaDs,Pubblicita BrumBrum it   Ottobre 2018,2018-10-02T15:31:56.000Z,,Pubblicita italiano,UCmOThHKvHNQUXhoRjfElhAQ
I4YAR2yAfJU,Lancia ypsilon musa ecochic spot 2012 pubblicità TV SPOT,2012-04-02T16:01:26.000Z,,RED ROSE Productions music for ADV,UC_uzfyQLUWPQWN72Fneh_ZQ
yq_rV08TV04,pubblicita-divertente-mini-cooper-spot-the-dog-commercial-advertising.MP4,2010-10-28T09:35:58.000Z,Fermarsi mentre si guida una Mini? Giammai! ...ma anche il miglior amico dell'uomo ha le sue necessità... divertentissimo spot.,Kimi Zero,UCpPDHv6M9jebCPcFcfujRwA
lHcCAYKvLuQ,Spot TV Hurry!,2017-05-19T16:20:09.000Z,"""Taglia i costi non l'auto"". Su Hurry! puoi trovare auto nuove e usate con sconti fino al 30%",Hurry Italia Srl,UCuZmqi44riVsVWaleYIaemQ
